decision_date_utc,valid_time_utc,turbine,gfs_wind_100m_ms,ecmwf_wind_100m_ms,gfs_power,ecmwf_power,ecmwf_x1_10_power
2026-01-16,2026-01-17T04:00:00Z,turbine-1,14.149541,9.51,0.967806,0.726634,0.847408
2026-01-16,2026-01-17T05:00:00Z,turbine-1,15.009236,8.19,0.966674,0.523097,0.650001
2026-01-16,2026-01-16T06:00:00Z,turbine-2,7.136399,3.67,0.362026,0.05863,0.076653
2026-01-16,2026-01-16T07:00:00Z,turbine-2,8.111471,2.85,0.499009,0.030637,0.03867
2026-01-16,2026-01-16T08:00:00Z,turbine-2,8.793846,3.8,0.602962,0.0644,0.084046
2026-01-16,2026-01-16T09:00:00Z,turbine-2,8.584285,4.76,0.570687,0.120217,0.156406
2026-01-16,2026-01-16T10:00:00Z,turbine-2,9.138126,4.89,0.656621,0.130101,0.168972
2026-01-16,2026-01-16T11:00:00Z,turbine-2,10.143798,5.95,0.802808,0.222678,0.288177
2026-01-16,2026-01-16T12:00:00Z,turbine-2,12.154677,6.12,0.944444,0.240212,0.310082
2026-01-16,2026-01-16T13:00:00Z,turbine-2,13.22244,6.65,0.961097,0.300477,0.385675
2026-01-16,2026-01-16T14:00:00Z,turbine-2,12.61738,7.11,0.954166,0.358622,0.456321
2026-01-16,2026-01-16T15:00:00Z,turbine-2,13.132625,8.03,0.960243,0.487036,0.609064
2026-01-16,2026-01-16T16:00:00Z,turbine-2,13.455196,8.12,0.96197,0.500262,0.624495
2026-01-16,2026-01-16T17:00:00Z,turbine-2,13.714074,8.52,0.962741,0.560818,0.69254
2026-01-16,2026-01-16T18:00:00Z,turbine-2,15.419005,8.94,0.954985,0.625741,0.761111
2026-01-16,2026-01-16T19:00:00Z,turbine-2,15.541675,9.68,0.95424,0.7392,0.859103
2026-01-16,2026-01-16T20:00:00Z,turbine-2,15.810278,10.2,0.952869,0.810372,0.904908
2026-01-16,2026-01-16T21:00:00Z,turbine-2,16.83505,9.98,0.952361,0.780762,0.886866
2026-01-16,2026-01-16T22:00:00Z,turbine-2,18.073215,10.9,0.946893,0.88105,0.939317
2026-01-16,2026-01-16T23:00:00Z,turbine-2,17.287036,10.98,0.950229,0.887015,0.942057
2026-01-16,2026-01-17T00:00:00Z,turbine-2,18.5168,10.69,0.952463,0.863535,0.932125
2026-01-16,2026-01-17T01:00:00Z,turbine-2,15.717805,11.03,0.95317,0.890743,0.943769
2026-01-16,2026-01-17T02:00:00Z,turbine-2,16.589443,10.75,0.952527,0.869867,0.93418
2026-01-16,2026-01-17T03:00:00Z,turbine-2,15.814746,10.49,0.952861,0.842429,0.921422
2026-01-16,2026-01-17T04:00:00Z,turbine-2,14.149541,9.51,0.962125,0.713446,0.839369
2026-01-16,2026-01-17T05:00:00Z,turbine-2,15.009236,8.19,0.957662,0.510549,0.636496
2026-01-17,2026-01-17T06:00:00Z,turbine-1,11.270203,4.61,0.914802,0.116024,0.150508
2026-01-17,2026-01-17T07:00:00Z,turbine-1,9.550324,4.31,0.732626,0.096229,0.124668
2026-01-17,2026-01-17T08:00:00Z,turbine-1,8.00854,3.9,0.496443,0.073451,0.094909
2026-01-17,2026-01-17T09:00:00Z,turbine-1,6.64334,3.67,0.310671,0.062039,0.080817
2026-01-17,2026-01-17T10:00:00Z,turbine-1,6.295314,2.91,0.268991,0.034294,0.043008
2026-01-17,2026-01-17T11:00:00Z,turbine-1,5.673567,2.88,0.203509,0.033396,0.04202
2026-01-17,2026-01-17T12:00:00Z,turbine-1,5.413661,2.57,0.179625,0.026082,0.031809
2026-01-17,2026-01-17T13:00:00Z,turbine-1,5.068767,2.13,0.150332,0.018733,0.021768
2026-01-17,2026-01-17T14:00:00Z,turbine-1,5.173681,2.44,0.158584,0.023611,0.028249
2026-01-17,2026-01-17T15:00:00Z,turbine-1,4.143993,3.13,0.08657,0.040882,0.052546
2026-01-17,2026-01-17T16:00:00Z,turbine-1,3.799631,2.8,0.068054,0.031,0.039385
2026-01-17,2026-01-17T17:00:00Z,turbine-1,3.021774,2.37,0.037641,0.022281,0.026785
2026-01-17,2026-01-17T18:00:00Z,turbine-1,1.510659,1.39,0.013464,0.01283,0.01356
2026-01-17,2026-01-17T19:00:00Z,turbine-1,0.999143,1.25,0.011485,0.012094,0.012751
2026-01-17,2026-01-17T20:00:00Z,turbine-1,0.618204,1.33,0.010741,0.012514,0.013213
2026-01-17,2026-01-17T21:00:00Z,turbine-1,0.36269,0.4,0.01047,0.010509,0.010552
2026-01-17,2026-01-17T22:00:00Z,turbine-1,0.686732,0.3,0.010814,0.010403,0.010435
2026-01-17,2026-01-17T23:00:00Z,turbine-1,0.851489,0.3,0.011127,0.010403,0.010435
2026-01-17,2026-01-18T00:00:00Z,turbine-1,1.387029,0.88,0.012814,0.011196,0.01141
2026-01-17,2026-01-18T01:00:00Z,turbine-1,2.347347,1.31,0.02185,0.012409,0.013098
2026-01-17,2026-01-18T02:00:00Z,turbine-1,4.303389,1.25,0.095793,0.012094,0.012751
2026-01-17,2026-01-18T03:00:00Z,turbine-1,5.928539,1.21,0.229469,0.011997,0.01252
2026-01-17,2026-01-18T04:00:00Z,turbine-1,6.9127,1.56,0.344725,0.013723,0.014542
2026-01-17,2026-01-18T05:00:00Z,turbine-1,7.964257,2.17,0.489939,0.019155,0.022604
2026-01-17,2026-01-17T06:00:00Z,turbine-2,11.270203,4.61,0.908143,0.110555,0.143861
2026-01-17,2026-01-17T07:00:00Z,turbine-2,9.550324,4.31,0.719555,0.09148,0.118885
2026-01-17,2026-01-17T08:00:00Z,turbine-2,8.00854,3.9,0.483882,0.06957,0.090208
2026-01-17,2026-01-17T09:00:00Z,turbine-2,6.64334,3.67,0.299697,0.05863,0.076653
2026-01-17,2026-01-17T10:00:00Z,turbine-2,6.295314,2.91,0.258928,0.032328,0.04053
2026-01-17,2026-01-17T11:00:00Z,turbine-2,5.673567,2.88,0.195235,0.031482,0.0396
2026-01-17,2026-01-17T12:00:00Z,turbine-2,5.413661,2.57,0.172062,0.024592,0.029988
2026-01-17,2026-01-17T13:00:00Z,turbine-2,5.068767,2.13,0.143692,0.017662,0.020525
2026-01-17,2026-01-17T14:00:00Z,turbine-2,5.173681,2.44,0.151668,0.022263,0.026635
2026-01-17,2026-01-17T15:00:00Z,turbine-2,4.143993,3.13,0.082184,0.038529,0.049594
2026-01-17,2026-01-17T16:00:00Z,turbine-2,3.799631,2.8,0.064381,0.029227,0.037119
2026-01-17,2026-01-17T17:00:00Z,turbine-2,3.021774,2.37,0.035478,0.021008,0.025255
2026-01-17,2026-01-17T18:00:00Z,turbine-2,1.510659,1.39,0.012722,0.012141,0.012811
2026-01-17,2026-01-17T19:00:00Z,turbine-2,0.999143,1.25,0.010951,0.011466,0.012068
2026-01-17,2026-01-17T20:00:00Z,turbine-2,0.618204,1.33,0.010338,0.011852,0.012493
2026-01-17,2026-01-17T21:00:00Z,turbine-2,0.36269,0.4,0.010141,0.010169,0.0102
2026-01-17,2026-01-17T22:00:00Z,turbine-2,0.686732,0.3,0.01039,0.010093,0.010116
2026-01-17,2026-01-17T23:00:00Z,turbine-2,0.851489,0.3,0.010647,0.010093,0.010116
2026-01-17,2026-01-18T00:00:00Z,turbine-2,1.387029,0.88,0.012126,0.010706,0.010887
2026-01-17,2026-01-18T01:00:00Z,turbine-2,2.347347,1.31,0.020602,0.011755,0.012387
2026-01-17,2026-01-18T02:00:00Z,turbine-2,4.303389,1.25,0.09106,0.011466,0.012068
2026-01-17,2026-01-18T03:00:00Z,turbine-2,5.928539,1.21,0.220465,0.011384,0.011856
2026-01-17,2026-01-18T04:00:00Z,turbine-2,6.9127,1.56,0.333175,0.01296,0.013712
2026-01-17,2026-01-18T05:00:00Z,turbine-2,7.964257,2.17,0.477374,0.018061,0.021313
